Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
8,6,3,11,Hpc,Pyr,28,0.4867193108399139,0.5191902150991143,0.1500727744777939,0.4930704504207227,7899.0
8,6,3,12,Hpc,Pyr,29,0.5403548354014973,0.6098692534795445,0.2814602100625467,0.553951493152945,8995.0
8,6,3,13,Hpc,Pyr,30,0.1491129114962568,0.2235343736819907,0.0320601077849022,0.163669361491503,2288.0
8,6,3,14,Hpc,Pyr,31,0.5188185827094657,1.0379586672290173,0.1302073089178238,0.6203596766210197,8775.0
8,6,3,15,Hpc,Pyr,32,0.2454107271049123,0.1779839730071699,0.0234058455607568,0.2322224055436396,3248.0
8,6,3,16,Hpc,Pyr,33,1.002256178853451,0.6444538169548714,0.1311907478069312,0.9322719023263488,12941.0
8,6,3,17,Hpc,Pyr,34,0.5965541995692749,0.3471109236609025,0.2397624011643916,0.5477643953143045,8687.0
8,6,3,18,Hpc,Pyr,35,1.3382217208491436,1.4124841838886546,1.3789780103064395,1.3527470714403564,26688.0
8,6,3,19,Hpc,Pyr,36,1.0940416367552046,1.3327709827077183,0.1898037055977341,1.140735852169609,16651.0
8,6,3,20,Hpc,Pyr,37,0.922161829555943,1.381273724167018,0.1071948389127099,1.0119617224880382,13998.0
8,6,3,21,Hpc,Pyr,38,0.3692954568762178,0.4955714888232813,0.2385822744974627,0.3939943903646263,6305.0
8,6,3,22,Hpc,Pyr,39,0.250435852733053,0.2294390552509489,0.0896896266865977,0.2463289886157399,3784.0
8,6,3,23,Hpc,Pyr,40,1.3040713772946364,1.595107549557149,0.4338932378741985,1.3609965352252105,20805.0
8,6,3,24,Hpc,Pyr,41,0.8049430827607424,0.7456769295655842,0.1195861689154636,0.7933509321894077,11003.0
8,6,3,25,Hpc,Pyr,42,0.4702081837760229,0.6199915647406158,0.4209118445379804,0.4995050321729087,10009.0
8,6,3,26,Hpc,Pyr,43,1.5358424776945954,0.9856600590468156,1.2450336336100076,1.4282296650717703,35855.0
8,6,3,27,Hpc,Int,44,0.5443544251871603,0.7967102488401518,0.0670705322371267,0.5937139085959413,7947.0
8,6,4,2,Hpc,Pyr,45,0.6100912726899805,0.8376212568536483,0.0359938633413319,0.6545949513281637,8429.0
8,6,4,3,Hpc,Pyr,46,0.6831094246743924,1.5643188528047238,0.8217615357381692,0.8554693944893582,17966.0
8,6,4,4,Hpc,Pyr,47,0.3986257819710799,0.7456769295655842,0.0521222611226938,0.4665071770334928,6205.0
8,6,4,5,Hpc,Pyr,48,0.7833042764844631,0.6292703500632645,0.7877345501750521,0.7531760435571688,22242.0
8,6,4,6,Hpc,Pyr,49,0.4081632653061224,0.9042598059890342,0.1026710200228157,0.505197162184458,6958.0
8,6,4,7,Hpc,Pyr,50,0.3985232283868321,0.9827077182623366,0.1656111089256913,0.5127866688665237,7511.0
8,6,4,8,Hpc,Int,51,0.2099271869551841,0.1649093209616195,0.1321741866960387,0.2011219270747401,4256.0
8,6,4,9,Hpc,Pyr,52,0.6555225105117424,0.8511176718684099,0.2796900200621533,0.69377990430622,14197.0
8,6,4,10,Hpc,Pyr,53,1.552045944005743,1.477013918177984,0.7090594390464576,1.5373700709453886,25476.0
8,6,4,11,Hpc,Pyr,54,0.2443851912624346,0.2349219738506959,0.0157350222257188,0.2425342352747071,3214.0
8,6,4,12,Hpc,Pyr,55,1.1625474310327146,1.4099536060733868,1.886039101530231,1.2109387889787164,37087.0
8,6,4,13,Hpc,Pyr,56,0.3524766690595836,0.5044285111767187,0.1502694622556154,0.3821976571522851,6232.0
8,6,4,14,Hpc,Pyr,57,0.4152394626192185,1.57275411218895,0.162660792258369,0.6416432931859429,10001.0
8,6,4,15,Hpc,Pyr,58,2.9188801148600145,2.481231547870097,2.769167223948704,2.833278336908101,68298.0
8,6,4,16,Hpc,Pyr,59,0.1553686801353707,0.3635596794601434,0.2289445733842099,0.1960897541659792,4089.0
8,6,5,2,BLA,Int,60,0.1288073018151984,0.0565162378743146,0.1929507100428779,0.1146675466094703,3102.0
8,6,5,3,BLA,Int,61,1.8368372474617989,1.9190215099114296,1.7172809881593958,1.8529120607160527,40395.0
8,6,5,4,BLA,Pyr,62,0.3653984206748026,0.0670603121045972,0.041697808898155,0.3070450420722653,4161.0
8,6,5,5,BLA,Pyr,63,0.169008306840324,0.2530577815267819,0.0912631289091695,0.1854479458835175,3212.0
8,6,5,6,BLA,Pyr,64,0.1915700953748333,0.2539013074652045,0.1449588922544353,0.2037617554858934,3958.0
8,6,5,7,BLA,Pyr,65,0.3903189416470106,0.1636440320539856,0.4163880256480862,0.3459825111367761,20677.0
8,6,5,8,BLA,Pyr,66,0.0929135473284791,0.0915225643188528,0.1599071633688682,0.0926414783039102,3337.0
8,6,5,9,BLA,Pyr,67,0.2668444262126961,0.1383382539013074,0.2922780378427285,0.2417092888962217,6604.0
8,6,5,10,BLA,Pyr,68,0.0749666700851194,0.0257275411218894,0.0523189489005153,0.0653357531760435,2206.0
8,6,5,11,BLA,Pyr,69,0.1091170136396267,0.2467313369886124,0.0475984422327996,0.1360336578122422,2157.0
8,6,5,12,BLA,Pyr,70,0.7620756845451748,0.2049768030366933,1.91632901931474,0.65311004784689,18575.0
8,6,5,13,BLA,Pyr,71,0.0270741462414111,0.0413327709827077,0.0316667322292592,0.0298630589011714,716.0
8,6,5,14,BLA,Pyr,72,0.1046046559327248,0.1417123576549979,0.0338302977852956,0.11186272892262,2046.0
8,6,5,15,BLA,Pyr,73,0.038252486924418,0.1750316322226908,0.0157350222257188,0.0650057746246494,971.0
8,6,6,2,BLA,Pyr,74,0.251769049328274,0.5078026149304091,0.1974745289327721,0.3018478798878073,5725.0
8,6,6,3,BLA,Pyr,75,0.0492257204389293,0.0544074230282581,0.0381574288973683,0.0502392344497607,939.0
8,6,6,4,BLA,Pyr,76,0.1962875602502307,0.1277941796710248,0.1193894811376421,0.1828906121102128,6760.0
8,6,6,5,BLA,Pyr,77,0.4060096400369193,0.4808097849008857,0.7971755635104835,0.4206401583897046,11014.0
8,6,6,6,BLA,Pyr,78,0.566300892216183,0.8005061155630535,0.2584477400574328,0.6121102128361656,10736.0
8,6,6,7,BLA,Pyr,79,0.1336273202748436,0.0628426824124841,0.0662837811258408,0.1197822141560798,2935.0
8,6,6,8,BLA,Pyr,80,0.1033740129217516,0.0923660902572754,0.0660870933480193,0.1012209206401583,2534.0
8,6,6,9,BLA,Pyr,81,0.0807096708029945,0.1058625052720371,0.0863459344636324,0.0856294340867843,1770.0
8,6,6,10,BLA,Pyr,82,0.2859193928827812,0.4782792070856179,0.2983753589551945,0.3235439696419733,6673.0
8,6,6,11,BLA,Int,83,,,,,
8,6,7,2,BLA,Int,84,,,,,
8,6,7,3,BLA,Int,85,,,,,
8,6,8,2,BLA,Pyr,86,,,,,
8,6,8,3,BLA,Pyr,87,,,,,
8,6,8,4,BLA,Pyr,88,,,,,
8,6,8,5,BLA,Pyr,89,,,,,
8,6,8,6,BLA,Pyr,90,,,,,
8,6,9,2,VEn,Pyr,91,,,,,
8,6,9,3,VEn,Pyr,92,,,,,
8,6,9,4,VEn,Pyr,93,,,,,
8,6,9,5,VEn,Pyr,94,,,,,
8,6,9,6,VEn,Pyr,95,,,,,
8,6,9,7,VEn,Pyr,96,,,,,
8,6,9,8,VEn,Pyr,97,,,,,
8,6,9,9,VEn,Pyr,98,,,,,
8,6,9,10,VEn,Pyr,99,,,,,
8,6,9,11,VEn,Int,100,,,,,
8,6,9,12,VEn,Pyr,101,,,,,
8,6,9,13,VEn,Pyr,102,,,,,
8,6,9,14,VEn,Pyr,103,,,,,
8,6,9,15,VEn,Int,104,,,,,
8,6,9,16,VEn,Pyr,105,,,,,
8,6,9,17,VEn,Pyr,106,,,,,
8,6,9,18,VEn,Int,107,,,,,
8,6,9,19,VEn,Pyr,108,,,,,
8,6,9,20,VEn,Pyr,109,,,,,
8,6,9,21,VEn,Pyr,110,,,,,
8,6,9,22,VEn,Pyr,111,,,,,
8,6,9,23,VEn,Pyr,112,,,,,
8,6,10,2,Pir,Pyr,113,,,,,
8,6,10,3,Pir,Pyr,114,,,,,
8,6,10,4,Pir,Pyr,115,,,,,
8,6,10,5,Pir,Pyr,116,,,,,
8,6,10,6,Pir,Pyr,117,,,,,
8,6,10,7,Pir,Pyr,118,,,,,
8,6,10,8,Pir,Pyr,119,,,,,
8,6,10,9,Pir,Pyr,120,,,,,
8,6,10,10,Pir,Pyr,121,,,,,
8,6,10,11,Pir,Pyr,122,,,,,
8,6,10,12,Pir,Pyr,123,,,,,
8,6,10,13,Pir,Pyr,124,,,,,
8,6,10,14,Pir,Pyr,125,,,,,
8,6,10,15,Pir,Pyr,126,,,,,
8,6,10,16,Pir,Pyr,127,,,,,
8,6,10,17,Pir,Pyr,128,,,,,
8,6,10,18,Pir,Pyr,129,,,,,
8,6,10,19,Pir,Pyr,130,,,,,
8,6,10,20,Pir,Pyr,131,,,,,
8,6,10,21,Pir,Pyr,132,,,,,
8,6,10,22,Pir,Pyr,133,,,,,
8,6,10,23,Pir,Pyr,134,,,,,
8,6,10,24,Pir,Pyr,135,,,,,
8,6,10,25,Pir,Pyr,136,,,,,
8,6,10,26,Pir,Pyr,137,,,,,
8,6,10,27,Pir,Pyr,138,,,,,
8,6,11,2,Pir,Pyr,139,,,,,
8,6,11,3,Pir,Pyr,140,,,,,
8,6,11,4,Pir,Pyr,141,,,,,
8,6,11,5,Pir,Pyr,142,,,,,
8,6,11,6,Pir,Pyr,143,,,,,
8,6,11,7,Pir,Pyr,144,,,,,
8,6,11,8,Pir,Pyr,145,,,,,
8,6,11,9,Pir,Pyr,146,,,,,
8,6,11,10,Pir,Pyr,147,,,,,
8,6,11,11,Pir,Pyr,148,,,,,
8,6,11,12,Pir,Pyr,149,,,,,
8,6,11,13,Pir,Pyr,150,,,,,
8,6,11,14,Pir,Pyr,151,,,,,
8,6,11,15,Pir,Pyr,152,,,,,
8,6,11,16,Pir,Pyr,153,,,,,
8,6,11,17,Pir,Pyr,154,,,,,
8,6,11,18,Pir,Pyr,155,,,,,
8,6,11,19,Pir,Pyr,156,,,,,
8,6,11,20,Pir,Int,157,,,,,
8,6,11,21,Pir,Pyr,158,,,,,
8,6,11,22,Pir,Pyr,159,,,,,
8,6,11,23,Pir,Int,160,,,,,
8,6,11,24,Pir,Pyr,161,,,,,
8,6,11,25,Pir,Pyr,162,,,,,
8,6,11,26,Pir,Pyr,163,,,,,
8,6,11,27,Pir,Pyr,164,,,,,
8,6,11,28,Pir,Pyr,165,,,,,
8,6,11,29,Pir,Int,166,,,,,
8,6,11,30,Pir,Pyr,167,,,,,
8,6,11,31,Pir,Pyr,168,,,,,
8,6,11,32,Pir,Pyr,169,,,,,
8,6,11,33,Pir,Pyr,170,,,,,
8,6,11,34,Pir,Pyr,171,,,,,
8,6,11,35,Pir,Pyr,172,,,,,
8,6,11,36,Pir,Pyr,173,,,,,
8,6,11,37,Pir,Pyr,174,,,,,
8,6,11,38,Pir,Pyr,175,,,,,
8,6,11,39,Pir,Pyr,176,,,,,
8,6,12,2,Pir,Pyr,177,,,,,
8,6,12,3,Pir,Int,178,,,,,
8,6,12,4,Pir,Pyr,179,,,,,
8,6,12,5,Pir,Pyr,180,,,,,
8,6,12,6,Pir,Int,181,,,,,
8,6,12,7,Pir,Int,182,,,,,
8,6,12,8,Pir,Int,183,,,,,
8,6,12,9,Pir,Pyr,184,,,,,
8,6,12,10,Pir,Int,185,,,,,
8,6,12,11,Pir,Int,186,,,,,
8,6,12,12,Pir,Pyr,187,,,,,
8,6,12,13,Pir,Int,188,,,,,
8,6,13,2,BLA,Pyr,189,,,,,
8,6,13,3,BLA,Int,190,,,,,
8,6,14,2,BLA,Pyr,191,,,,,
8,6,14,3,BLA,Pyr,192,,,,,
8,6,14,4,BLA,Int,193,,,,,
8,6,14,5,BLA,Pyr,194,,,,,
8,6,14,6,BLA,Pyr,195,,,,,
8,6,14,7,BLA,Int,196,,,,,
8,6,14,8,BLA,Pyr,197,,,,,
8,6,15,2,BLA,Pyr,198,,,,,
8,6,15,3,BLA,Pyr,199,,,,,
8,6,15,4,BLA,Pyr,200,,,,,
8,6,15,5,BLA,Pyr,201,,,,,
8,6,15,6,BLA,Pyr,202,,,,,
8,6,15,7,BLA,Pyr,203,,,,,
8,6,15,8,BLA,Pyr,204,,,,,
8,6,15,9,BLA,Pyr,205,,,,,
8,6,15,10,BLA,Pyr,206,,,,,
8,6,16,2,BLA,Pyr,207,,,,,
8,6,16,3,BLA,Pyr,208,,,,,
8,6,16,4,BLA,Pyr,209,,,,,
8,6,16,5,BLA,Pyr,210,,,,,
8,6,16,6,BLA,Int,211,,,,,
8,6,16,7,BLA,Pyr,212,,,,,
8,6,17,2,BLA,Pyr,213,,,,,
8,6,17,3,BLA,Pyr,214,,,,,
8,6,17,4,BLA,Pyr,215,,,,,
8,6,17,5,BLA,Pyr,216,,,,,
8,6,17,6,BLA,Pyr,217,,,,,
8,6,17,7,BLA,Pyr,218,,,,,
8,6,17,8,BLA,Pyr,219,,,,,
8,6,17,9,BLA,Pyr,220,,,,,
8,6,17,10,BLA,Pyr,221,,,,,
8,6,17,11,BLA,Pyr,222,,,,,
8,6,17,12,BLA,Pyr,223,,,,,
8,6,17,13,BLA,Pyr,224,,,,,
8,6,17,14,BLA,Pyr,225,,,,,
8,6,18,2,BLA,Pyr,226,,,,,
8,6,18,3,BLA,Pyr,227,,,,,
8,6,18,4,BLA,Pyr,228,,,,,
8,6,18,5,BLA,Pyr,229,,,,,
8,6,18,6,BLA,Pyr,230,,,,,
8,6,18,7,BLA,Pyr,231,,,,,
8,6,18,8,BLA,Pyr,232,,,,,
8,6,18,9,BLA,Pyr,233,,,,,
8,6,18,10,BLA,Pyr,234,,,,,
8,6,18,11,BLA,Pyr,235,,,,,
8,6,18,12,BLA,Int,236,,,,,
8,6,18,13,BLA,Pyr,237,,,,,
8,6,18,14,BLA,Pyr,238,,,,,
8,6,18,15,BLA,Pyr,239,,,,,
8,6,18,16,BLA,Pyr,240,,,,,
8,6,18,17,BLA,Pyr,241,,,,,
8,6,18,18,BLA,Pyr,242,,,,,
8,6,18,19,BLA,Pyr,243,,,,,
8,6,18,20,BLA,Int,244,,,,,
8,6,18,21,BLA,Pyr,245,,,,,
8,6,18,22,BLA,Pyr,246,,,,,
8,6,19,2,BLA,Pyr,247,,,,,
8,6,19,3,BLA,Pyr,248,,,,,
8,6,19,4,BLA,Pyr,249,,,,,
8,6,19,5,BLA,Pyr,250,,,,,
8,6,19,6,BLA,Pyr,251,,,,,
8,1,4,2,Hpc,Pyr,0,0.2297849462365591,0.2605985037406483,0.227068397150695,0.2343176815847395,7348.0
8,1,4,3,Hpc,Pyr,1,0.4075268817204301,0.5336658354114713,0.1651720878766223,0.4260821716801173,7955.0
8,1,4,4,Hpc,Int,2,0.1369892473118279,0.1508728179551122,0.007607367620277,0.1390315480557593,1679.0
8,1,4,5,Hpc,Pyr,3,0.2664516129032258,0.7699501246882793,0.1763526130155144,0.3405172413793103,7515.0
8,1,4,6,Hpc,Pyr,4,0.1478494623655914,0.3547381546134663,0.0176352613015514,0.1782831988261188,2244.0
8,1,4,7,Hpc,Pyr,5,0.4388172043010753,0.8802992518703242,0.8876414855114226,0.5037600880410859,15545.0
8,1,4,8,Hpc,Pyr,6,0.1278494623655914,0.1970074812967581,0.0447221005555683,0.1380227439471753,2150.0
8,1,4,9,Hpc,Pyr,7,0.0976344086021505,0.1172069825436409,0.0028815786440443,0.1005135730007336,1146.0
8,1,4,10,Hpc,Pyr,8,0.3198924731182795,0.2044887780548628,0.3228520712787294,0.3029163609684519,6540.0
8,1,5,2,CeCM,Pyr,9,0.4072043010752688,1.5162094763092269,0.7427557112888725,0.5703411592076302,17540.0
8,1,5,3,CeCM,Int,10,0.3217204301075269,0.3952618453865336,0.390396274695129,0.332538517975055,8309.0
8,1,5,4,CeCM,Pyr,11,1.5110752688172042,2.7194513715710724,1.525853523594366,1.6888297872340423,40802.0
8,1,5,5,CeCM,Pyr,12,0.3856989247311828,0.1658354114713217,0.2080499781000023,0.3533565663976522,18414.0
8,1,5,6,CeCM,Pyr,13,0.4288172043010753,0.098503740648379,0.2646441826690334,0.3802274394717534,21915.0
8,1,5,7,CeCM,Int,14,0.1441935483870967,0.3372817955112219,0.0327347333963438,0.1725972120322817,3214.0
8,1,5,8,CeCM,Pyr,15,,,,,
8,1,5,9,CeCM,Pyr,16,,,,,
8,1,5,10,CeCM,Pyr,17,,,,,
8,1,5,11,CeCM,Pyr,18,,,,,
8,1,5,12,CeCM,Int,19,,,,,
8,1,5,13,CeCM,Pyr,20,,,,,
8,1,5,14,CeCM,Pyr,21,,,,,
8,1,5,15,CeCM,Pyr,22,,,,,
8,1,5,16,CeCM,Int,23,,,,,
8,1,5,17,CeCM,Int,24,,,,,
8,1,5,18,CeCM,Pyr,25,,,,,
8,1,6,2,CeCM,Pyr,26,,,,,
8,1,6,3,CeCM,Pyr,27,,,,,
8,1,6,4,CeCM,Pyr,28,,,,,
8,1,6,5,CeCM,Pyr,29,,,,,
8,1,6,6,CeCM,Pyr,30,,,,,
8,1,6,7,CeCM,Pyr,31,,,,,
8,1,6,8,CeCM,Int,32,,,,,
8,1,6,9,CeCM,Pyr,33,,,,,
8,1,6,10,CeCM,Pyr,34,,,,,
8,1,6,11,CeCM,Int,35,,,,,
8,1,6,12,CeCM,Pyr,36,,,,,
8,1,6,13,CeCM,Pyr,37,,,,,
8,1,6,14,CeCM,Pyr,38,,,,,
8,1,7,2,BLA,Pyr,39,,,,,
8,1,7,3,BLA,Pyr,40,,,,,
8,1,7,4,BLA,Pyr,41,,,,,
8,1,7,5,BLA,Pyr,42,,,,,
8,1,7,6,BLA,Pyr,43,,,,,
8,1,7,7,BLA,Pyr,44,,,,,
8,1,7,8,BLA,Pyr,45,,,,,
8,1,7,9,BLA,Pyr,46,,,,,
8,1,7,10,BLA,Pyr,47,,,,,
8,1,7,11,BLA,Pyr,48,,,,,
8,1,7,12,BLA,Pyr,49,,,,,
8,1,7,13,BLA,Pyr,50,,,,,
8,1,7,14,BLA,Pyr,51,,,,,
8,1,7,15,BLA,Pyr,52,,,,,
8,1,7,16,BLA,Pyr,53,,,,,
8,1,8,2,LaDL,Pyr,54,,,,,
8,1,8,3,LaDL,Pyr,55,,,,,
8,1,8,4,LaDL,Pyr,56,,,,,
8,1,8,5,LaDL,Pyr,57,,,,,
8,1,8,6,LaDL,Pyr,58,,,,,
8,1,8,7,LaDL,Pyr,59,,,,,
8,1,8,8,LaDL,Pyr,60,,,,,
8,1,8,9,LaDL,Pyr,61,,,,,
8,1,8,10,LaDL,Int,62,,,,,
8,1,8,11,LaDL,Int,63,,,,,
8,1,9,2,LaDL,Pyr,64,,,,,
8,1,9,3,LaDL,Pyr,65,,,,,
8,1,9,4,LaDL,Pyr,66,,,,,
8,1,9,5,LaDL,Pyr,67,,,,,
8,1,9,6,LaDL,Pyr,68,,,,,
8,1,9,7,LaDL,Pyr,69,,,,,
8,1,9,8,LaDL,Pyr,70,,,,,
8,1,9,9,LaDL,Pyr,71,,,,,
8,1,9,10,LaDL,Pyr,72,,,,,
8,1,9,11,LaDL,Pyr,73,,,,,
8,1,10,2,DEn,Pyr,74,,,,,
8,1,10,3,DEn,Pyr,75,,,,,
8,1,10,4,DEn,Pyr,76,,,,,
8,1,10,5,DEn,Pyr,77,,,,,
8,1,10,6,DEn,Pyr,78,,,,,
8,1,10,7,DEn,Pyr,79,,,,,
8,1,10,8,DEn,Pyr,80,,,,,
8,1,10,9,DEn,Int,81,,,,,
8,1,10,10,DEn,Int,82,,,,,
8,1,10,11,DEn,Pyr,83,,,,,
8,1,10,12,DEn,Pyr,84,,,,,
8,1,10,13,DEn,Pyr,85,,,,,
8,1,10,14,DEn,Pyr,86,,,,,
8,1,11,2,DEn,Pyr,87,,,,,
8,1,11,3,DEn,Pyr,88,,,,,
8,1,11,4,DEn,Int,89,,,,,
8,1,11,5,DEn,Pyr,90,,,,,
8,1,11,6,DEn,Pyr,91,,,,,
8,1,11,7,DEn,Pyr,92,,,,,
8,1,11,8,DEn,Pyr,93,,,,,
8,1,11,9,DEn,Pyr,94,,,,,
8,1,11,10,DEn,Pyr,95,,,,,
8,1,11,11,DEn,Pyr,96,,,,,
8,1,11,12,DEn,Pyr,97,,,,,
8,1,12,2,Pir,Pyr,98,,,,,
8,1,12,3,Pir,Int,99,,,,,
8,1,12,4,Pir,Pyr,100,,,,,
8,1,12,5,Pir,Int,101,,,,,
8,1,13,2,CeCM,Pyr,102,,,,,
8,1,13,3,CeCM,Int,103,,,,,
8,1,13,4,CeCM,Pyr,104,,,,,
8,1,13,5,CeCM,Pyr,105,,,,,
8,1,13,6,CeCM,Int,106,,,,,
8,1,13,7,CeCM,Pyr,107,,,,,
8,1,13,8,CeCM,Pyr,108,,,,,
8,1,13,9,CeCM,Pyr,109,,,,,
8,1,13,10,CeCM,Pyr,110,,,,,
8,1,14,2,CeCM,Pyr,111,,,,,
8,1,14,3,CeCM,Pyr,112,,,,,
8,1,14,4,CeCM,Pyr,113,,,,,
8,1,14,5,CeCM,Pyr,114,,,,,
8,1,14,6,CeCM,Pyr,115,,,,,
8,1,14,7,CeCM,Pyr,116,,,,,
8,1,14,8,CeCM,Pyr,117,,,,,
8,1,14,9,CeCM,Pyr,118,,,,,
8,1,14,10,CeCM,Pyr,119,,,,,
8,1,14,11,CeCM,Pyr,120,,,,,
8,1,14,12,CeCM,Pyr,121,,,,,
8,1,14,13,CeCM,Pyr,122,,,,,
8,1,14,14,CeCM,Pyr,123,,,,,
8,1,14,15,CeCM,Pyr,124,,,,,
8,1,15,2,CeCM,Pyr,125,,,,,
8,1,15,3,CeCM,Pyr,126,,,,,
8,1,15,4,CeCM,Pyr,127,,,,,
8,1,15,5,CeCM,Pyr,128,,,,,
8,1,15,6,CeCM,Pyr,129,,,,,
8,1,15,7,CeCM,Pyr,130,,,,,
8,1,15,8,CeCM,Pyr,131,,,,,
8,1,15,9,CeCM,Pyr,132,,,,,
8,1,15,10,CeCM,Pyr,133,,,,,
8,1,15,11,CeCM,Pyr,134,,,,,
8,1,16,2,None,Unk,135,,,,,
8,1,17,2,LaDL,Pyr,136,,,,,
8,1,17,3,LaDL,Pyr,137,,,,,
8,1,17,4,LaDL,Pyr,138,,,,,
8,1,18,2,LaDL,Pyr,139,,,,,
8,1,18,3,LaDL,Pyr,140,,,,,
8,1,18,4,LaDL,Pyr,141,,,,,
8,1,18,5,LaDL,Pyr,142,,,,,
8,1,18,6,LaDL,Pyr,143,,,,,
8,1,18,7,LaDL,Pyr,144,,,,,
8,1,18,8,LaDL,Pyr,145,,,,,
8,1,18,9,LaDL,Pyr,146,,,,,
8,1,18,10,LaDL,Pyr,147,,,,,
8,1,18,11,LaDL,Pyr,148,,,,,
8,1,19,2,LaDL,Pyr,149,,,,,
8,1,19,3,LaDL,Pyr,150,,,,,
8,1,19,4,LaDL,Pyr,151,,,,,
8,1,19,5,LaDL,Pyr,152,,,,,
8,1,19,6,LaDL,Pyr,153,,,,,
8,1,19,7,LaDL,Pyr,154,,,,,
8,1,19,8,LaDL,Pyr,155,,,,,
8,1,19,9,LaDL,Pyr,156,,,,,
8,1,19,10,LaDL,Pyr,157,,,,,
8,1,19,11,LaDL,Pyr,158,,,,,
8,1,19,12,LaDL,Pyr,159,,,,,
8,1,19,13,LaDL,Pyr,160,,,,,
8,1,20,2,None,Pyr,161,,,,,
8,1,20,3,None,Unk,162,,,,,
8,1,20,4,None,Unk,163,,,,,
8,1,20,5,None,Unk,164,,,,,
8,1,20,6,None,Int,165,,,,,
8,2,2,2,Hpc,Pyr,0,0.5335976851355696,0.2316062176165803,0.3508369330453563,0.4818399786875055,13564.0
8,2,2,3,Hpc,Pyr,1,0.914157110706248,1.221243523316062,1.107991360691145,0.966788029482284,21998.0
8,2,2,4,Hpc,Pyr,2,2.0559425570678385,1.3849740932642487,2.4343952483801297,1.9409466299618152,46465.0
8,2,2,5,Hpc,Int,3,0.7719429857464366,1.1046632124352331,0.2512149028077753,0.8289672320397833,13006.0
8,2,2,6,Hpc,Pyr,4,0.4772264494695102,0.5191709844559586,0.2671436285097192,0.4844152384335317,9561.0
